device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;24.04.2020 07:36;24.04.2020;07:36:03;GPS;5;4131;97;0;01.mar;35.965384999999998;37.191212000000000;1081;59;321;15;605;75;561;5;1;-998
171040;24.04.2020 07:52;24.04.2020;07:52:24;GPS;0;4131;97;1;0.0;0.000000000000000;0.000000000000000;0;0;0;16;557;-279;607;-79;-421;-1449
171040;24.04.2020 08:07;24.04.2020;08:07:24;GPS;0;4128;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;538;-586;345;-172;-346;-1071
171040;24.04.2020 08:22;24.04.2020;08:22:24;GPS;0;4125;96;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;601;-39;602;45;-298;-1032
171040;24.04.2020 08:37;24.04.2020;08:37:24;GPS;0;4122;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;399;-229;670;44;-28;-1177
171040;24.04.2020 08:52;24.04.2020;08:52:24;GPS;0;4119;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;16;239;-124;680;-12;-281;-979
171040;24.04.2020 09:07;24.04.2020;09:07:15;GPS;4;4117;95;0;01.sie;36.419986999999999;36.946983000000003;681;26;273;16;205;136;608;74;-239;-1613
171040;24.04.2020 09:21;24.04.2020;09:21:13;GPS;4;4117;95;0;01.sie;36.451714000000003;36.891212000000003;141;43;318;15;503;125;589;67;-33;-928
171040;24.04.2020 09:36;24.04.2020;09:36:00;GPS;4;4117;95;0;01.sie;36.477469999999997;36.841124999999998;354;39;240;16;142;140;586;-55;-516;-1825
171040;24.04.2020 09:51;24.04.2020;09:51:16;GPS;5;4117;95;0;01.wrz;36.515461000000002;36.799411999999997;512;0;54;18;-175;-60;-119;-31;-983;-190
171040;24.04.2020 10:06;24.04.2020;10:06:07;GPS;5;4117;95;0;01.wrz;36.515427000000003;36.799427000000001;505;0;239;19;-142;-404;147;-30;-995;-166
171040;24.04.2020 10:22;24.04.2020;10:22:03;GPS;8;4117;95;0;01.wrz;36.494678000000000;36.779045000000004;628;55;241;18;283;253;531;-43;-623;-1641
171040;24.04.2020 10:36;24.04.2020;10:36:19;GPS;7;4114;94;0;01.cze;36.483364000000002;36.722977000000000;735;53;248;16;292;265;522;-22;-735;-683
171040;24.04.2020 10:51;24.04.2020;10:51:02;GPS;6;4114;94;0;01.lip;36.467208999999997;36.673285999999997;726;37;336;15;507;-89;649;26;95;-489
171040;24.04.2020 11:06;24.04.2020;11:06:00;GPS;6;4114;94;0;01.lip;36.505032000000000;36.611705999999998;711;58;309;15;505;109;595;77;-97;-989
171040;24.04.2020 11:21;24.04.2020;11:21:14;GPS;7;4114;94;0;01.sie;36.548920000000003;36.565674000000001;546;42;307;16;441;146;598;-57;-125;-858
171040;24.04.2020 11:36;24.04.2020;11:36:11;GPS;7;4114;94;0;01.wrz;36.592086999999999;36.510734999999997;346;37;276;16;309;93;637;20;135;-506
171040;24.04.2020 11:51;24.04.2020;11:51:35;GPS;12;4114;94;0;0.8;36.602229999999999;36.488433999999998;433;37;11;17;589;-189;614;36;66;-1138
171040;24.04.2020 12:05;24.04.2020;12:05:59;GPS;11;4111;94;0;0.8;36.665447000000000;36.491188000000001;402;41;30;17;583;-334;571;21;-38;-971
171040;24.04.2020 12:21;24.04.2020;12:21:01;GPS;11;4111;94;0;0.8;36.692996999999998;36.514977000000002;623;23;157;16;344;-569;450;13;-341;-1107
171040;24.04.2020 12:35;24.04.2020;12:35:59;GPS;8;4111;94;0;0.9;36.718116999999999;36.534045999999996;267;0;145;15;-122;-380;327;-88;-1062;73
171040;24.04.2020 12:51;24.04.2020;12:51:01;GPS;7;4111;94;0;01.sty;36.718806999999998;36.534317000000001;274;2;142;17;-198;-262;3;-47;-951;-289
171040;24.04.2020 13:06;24.04.2020;13:06:02;GPS;7;4111;94;0;01.sty;36.718887000000002;36.534294000000003;266;3;152;17;-163;-280;-52;-16;-972;-210
171040;24.04.2020 13:20;24.04.2020;13:20:59;GPS;7;4111;94;0;01.sty;36.719096999999998;36.534443000000003;274;1;346;17;-141;-396;163;-110;-1008;-95
171040;24.04.2020 13:36;24.04.2020;13:36:00;GPS;7;4105;93;0;01.sty;36.719318000000001;36.534720999999998;257;0;205;15;-20;79;503;-138;-934;-318
171040;24.04.2020 13:51;24.04.2020;13:51:00;GPS;6;4105;93;0;01.lut;36.719326000000002;36.534576000000001;280;0;187;16;-191;66;143;-3;-892;-488
171040;24.04.2020 14:06;24.04.2020;14:06:01;GPS;5;4105;93;0;01.sty;36.719948000000002;36.534775000000003;277;0;358;14;0;-380;498;-97;-835;-564
171040;24.04.2020 14:20;24.04.2020;14:20:59;GPS;6;4105;93;0;01.sty;36.719817999999997;36.534416000000000;270;0;35;14;-18;249;341;-131;-919;-426
171040;24.04.2020 14:36;24.04.2020;14:36:00;GPS;6;4105;93;0;1.0;36.719893999999996;36.534393000000001;261;1;75;13;-119;83;387;62;-996;46
171040;24.04.2020 14:51;24.04.2020;14:51:09;GPS;5;4105;93;0;01.lut;36.719867999999998;36.534492000000000;280;1;47;13;-117;-442;148;80;-931;-326
171040;24.04.2020 15:06;24.04.2020;15:06:01;GPS;6;4103;92;0;01.mar;36.719676999999997;36.534247999999998;321;1;187;13;-116;-75;460;-296;-1097;208
171040;24.04.2020 15:21;24.04.2020;15:21:02;GPS;6;4103;92;0;01.mar;36.718842000000002;36.534137999999999;350;0;219;13;-150;-227;367;-162;-976;-28
171040;24.04.2020 15:36;24.04.2020;15:36:44;GPS;5;4103;92;0;2.0;36.719214999999998;36.534004000000003;249;0;27;14;31;-235;580;-8;-945;-333
171040;24.04.2020 15:51;24.04.2020;15:51:14;GPS;7;4100;92;0;1.0;36.718680999999997;36.534798000000002;249;0;32;13;-64;-384;392;-6;-973;-240
171040;24.04.2020 16:06;24.04.2020;16:06:00;GPS;5;4100;92;0;01.kwi;36.718860999999997;36.534396999999998;106;0;352;13;-137;-380;-16;9;-1027;-41
171040;24.04.2020 16:14;24.04.2020;16:14:05;GPS;4;4100;92;0;01.mar;36.710082999999997;36.545783999999998;71;30;136;13;-102;-140;481;-133;-347;10
171040;25.04.2020 02:52;25.04.2020;02:52:06;GPS;6;4094;91;0;01.cze;36.691237999999998;36.566395000000000;326;52;157;10;41;-314;568;-93;41;-534
171040;25.04.2020 03:06;25.04.2020;03:06:44;GPS;6;4091;90;0;01.sie;36.672286999999997;36.576782000000001;226;1;359;12;294;-440;577;202;-694;-590
171040;25.04.2020 03:21;25.04.2020;03:21:47;GPS;6;4091;90;0;2.0;36.672770999999997;36.576205999999999;222;1;10;14;-116;213;160;-149;-844;-511
171040;25.04.2020 03:38;25.04.2020;03:38:07;GPS;5;4091;90;0;3.0;36.672863000000000;36.576073000000001;224;1;188;17;-113;-407;-52;-134;-1245;27
171040;25.04.2020 03:52;25.04.2020;03:52:05;GPS;7;4088;90;0;01.sie;36.672615000000000;36.576248000000000;231;0;189;14;-164;-239;-114;-98;-1000;-86
171040;25.04.2020 04:06;25.04.2020;04:06:44;GPS;6;4088;90;0;01.maj;36.672446999999998;36.576611000000000;226;0;114;13;-14;117;499;171;-699;-581
171040;25.04.2020 04:21;25.04.2020;04:21:43;GPS;6;4088;90;0;01.maj;36.672545999999997;36.576400999999997;230;1;340;13;-73;269;183;-134;-981;-218
171040;25.04.2020 04:36;25.04.2020;04:36:44;GPS;6;4088;90;0;01.lut;36.672351999999997;36.576484999999998;226;0;344;12;-119;-47;-208;-141;-1010;35
171040;25.04.2020 04:51;25.04.2020;04:51:43;GPS;6;4088;90;0;01.sty;36.672683999999997;36.576118000000001;221;0;183;12;-119;-224;-197;-12;-1017;121
171040;25.04.2020 05:06;25.04.2020;05:06:47;GPS;6;4088;90;0;01.sty;36.672305999999999;36.576537999999999;223;2;156;12;-205;-199;14;170;-910;-418
171040;25.04.2020 05:21;25.04.2020;05:21:43;GPS;6;4088;90;0;1.0;36.672459000000003;36.576495999999999;240;0;6;11;-147;-279;-116;-86;-1042;40
171040;25.04.2020 05:36;25.04.2020;05:36:43;GPS;5;4088;90;0;01.lut;36.672427999999996;36.576450000000001;225;2;160;12;-85;-442;-6;307;-891;-311
171040;25.04.2020 05:51;25.04.2020;05:51:54;GPS;4;4088;90;0;2.0;36.672511999999998;36.576523000000002;206;4;154;13;-152;-366;109;33;-917;-392
171040;25.04.2020 06:07;25.04.2020;06:07:05;GPS;7;4088;90;0;01.sty;36.671863999999999;36.576763000000000;225;0;326;13;-138;-375;304;-66;-969;-213
171040;25.04.2020 06:21;25.04.2020;06:21:52;GPS;6;4088;90;3;01.mar;36.671813999999998;36.576858999999999;231;0;9;16;-181;-328;250;-108;-1005;127
171040;25.04.2020 06:36;25.04.2020;06:36:44;GPS;7;4091;90;0;01.mar;36.671805999999997;36.576949999999997;228;1;334;18;-94;177;394;-58;-993;-158
171040;25.04.2020 06:51;25.04.2020;06:51:45;GPS;7;4094;91;1;01.kwi;36.671902000000003;36.576897000000002;232;0;65;19;-216;6;199;185;-816;-532
171040;25.04.2020 07:06;25.04.2020;07:06:47;GPS;5;4094;91;0;01.wrz;36.670409999999997;36.562569000000003;487;35;294;15;431;122;614;-104;-285;-780
171040;25.04.2020 07:22;25.04.2020;07:22:44;GPS;5;4094;91;1;2.0;36.678944000000001;36.550567999999998;204;2;38;19;64;-483;462;387;-888;-406
171040;25.04.2020 07:36;25.04.2020;07:36:47;GPS;5;4091;90;0;2.0;36.679217999999999;36.549396999999999;209;0;273;17;-15;-66;544;796;-1369;159
171040;25.04.2020 07:52;25.04.2020;07:52:46;GPS;5;4091;90;1;2.0;36.678967000000000;36.549487999999997;236;0;115;21;-15;308;78;-311;-967;-453
171040;25.04.2020 08:08;25.04.2020;08:08:08;GPS;0;4091;90;1;0.0;0.000000000000000;0.000000000000000;0;0;0;20;48;-554;61;405;-887;335
171040;25.04.2020 08:22;25.04.2020;08:22:05;GPS;6;4088;90;1;2.0;36.678992999999998;36.549770000000002;240;0;24;19;67;-381;535;201;-956;-354
171040;25.04.2020 08:36;25.04.2020;08:36:53;GPS;5;4088;90;0;01.cze;36.679240999999998;36.549914999999999;217;2;314;19;-3;299;218;-301;-945;-38
171040;25.04.2020 08:51;25.04.2020;08:51:43;GPS;6;4091;90;0;01.maj;36.685799000000003;36.549030000000002;300;18;187;18;119;370;284;37;-251;-1014
171040;25.04.2020 09:06;25.04.2020;09:06:44;GPS;5;4091;90;0;01.lip;36.711533000000003;36.532955000000001;671;35;6;15;408;16;660;-214;-336;-981
171040;25.04.2020 09:21;25.04.2020;09:21:44;GPS;6;4088;90;0;01.cze;36.724491000000000;36.534111000000003;539;19;357;14;-60;-55;529;-155;-223;-873
171040;25.04.2020 09:37;25.04.2020;09:37:14;GPS;6;4088;90;0;0.9;36.716873000000000;36.544617000000002;275;0;1;18;-104;-25;459;188;-1288;-170
171040;25.04.2020 09:52;25.04.2020;09:52:09;GPS;7;4088;90;0;0.9;36.717243000000003;36.543700999999999;436;68;285;20;-68;147;409;-22;-986;-165
171040;25.04.2020 10:06;25.04.2020;10:06:54;GPS;5;4091;90;0;01.maj;36.717227999999999;36.544463999999998;255;0;18;21;-78;41;472;-151;-954;-121
171040;25.04.2020 10:21;25.04.2020;10:21:45;GPS;4;4091;90;0;01.lip;36.716907999999997;36.544643000000001;299;0;199;22;-128;71;368;42;-703;-633
171040;25.04.2020 10:37;25.04.2020;10:37:29;GPS;5;4091;90;0;01.sie;36.716419000000002;36.544403000000003;276;1;172;21;-175;-45;-117;-127;-978;-174
171040;25.04.2020 10:52;25.04.2020;10:52:05;GPS;8;4091;90;2;01.lut;36.716025999999999;36.544724000000002;269;0;62;22;-169;-371;253;118;-744;-641
171040;25.04.2020 11:06;25.04.2020;11:06:44;GPS;8;4091;90;1;01.maj;36.716662999999997;36.545394999999999;271;1;1;22;191;-229;658;-37;-1160;-482
171040;25.04.2020 11:21;25.04.2020;11:21:45;GPS;7;4091;90;0;01.maj;36.731537000000003;36.539116000000000;560;38;14;19;-69;135;432;86;-320;-1018
171040;25.04.2020 11:36;25.04.2020;11:36:47;GPS;6;4091;90;0;01.lut;36.793773999999999;36.548397000000001;588;20;131;14;-66;-301;475;-192;-303;-1013
171040;25.04.2020 11:51;25.04.2020;11:51:54;GPS;5;4088;90;0;01.kwi;36.832039000000002;36.556086999999998;975;32;271;15;189;292;474;-201;-284;-986
171040;25.04.2020 12:06;25.04.2020;12:06:55;GPS;5;4088;90;0;01.kwi;36.870013999999998;36.503117000000003;1391;32;176;12;76;-440;503;-227;-235;-1276
171040;25.04.2020 12:22;25.04.2020;12:22:03;GPS;5;4086;89;0;01.cze;36.894298999999997;36.491095999999999;1685;16;195;9;158;319;421;90;-261;-1144
171040;25.04.2020 12:36;25.04.2020;12:36:54;GPS;5;4086;89;0;01.maj;36.911957000000001;36.422966000000002;1620;52;315;6;556;161;547;-71;-86;-1077
171040;25.04.2020 12:51;25.04.2020;12:51:51;GPS;4;4086;89;0;01.wrz;36.907722000000000;36.342018000000003;1367;44;272;7;299;197;584;20;-62;-1077
171040;25.04.2020 13:06;25.04.2020;13:06:55;GPS;4;4086;89;0;01.wrz;36.972766999999997;36.232089999999999;1049;28;52;9;-38;-91;557;-101;-234;-896
171040;25.04.2020 13:22;25.04.2020;13:22:05;GPS;8;4086;89;0;1.0;37.066096999999999;36.129024999999999;689;76;311;14;526;180;549;53;46;-1108
171040;25.04.2020 13:36;25.04.2020;13:36:44;GPS;7;4086;89;0;01.lut;37.160857999999998;36.060589000000000;494;57;23;15;411;-165;682;-31;-124;-877
171040;25.04.2020 13:51;25.04.2020;13:51:43;GPS;6;4086;89;0;01.maj;37.222698000000001;36.012981000000003;569;44;301;15;319;160;612;-90;-53;-890
171040;25.04.2020 14:06;25.04.2020;14:06:43;GPS;7;4086;89;0;01.sty;37.244373000000003;35.962170000000000;355;22;230;15;3;27;566;-5;30;-1002
171040;25.04.2020 14:21;25.04.2020;14:21:43;GPS;7;4086;89;0;01.sty;37.241962000000001;35.924652000000002;824;18;204;15;-34;84;511;17;-215;-890
171040;25.04.2020 14:36;25.04.2020;14:36:45;GPS;5;4083;89;0;01.mar;37.204684999999998;35.905735000000000;8;0;120;12;-112;206;261;44;-957;-256
171040;25.04.2020 14:51;25.04.2020;14:51:48;GPS;5;4083;89;0;01.lip;37.204700000000003;35.905697000000004;29;1;78;12;-5;-64;583;2;-1015;-239
171040;25.04.2020 15:06;25.04.2020;15:06:44;GPS;5;4083;89;0;01.sie;37.204906000000001;35.905571000000002;90;0;161;10;-172;-352;35;52;-968;-223
171040;25.04.2020 15:21;25.04.2020;15:21:44;GPS;5;4083;89;0;01.kwi;37.204300000000003;35.896816000000001;7;0;186;11;-188;-300;3;59;-961;-278
171040;25.04.2020 15:36;25.04.2020;15:36:53;GPS;4;4083;89;0;01.sie;37.203944999999997;35.897174999999997;19;4;30;12;-164;-303;-71;-209;-986;-80
171040;25.04.2020 15:52;25.04.2020;15:52:15;GPS;7;4083;89;0;01.sty;37.204300000000003;35.895729000000003;29;2;301;13;74;240;479;-241;-862;-575
171040;25.04.2020 16:06;25.04.2020;16:06:45;GPS;7;4083;89;0;01.sty;37.204464000000002;35.895985000000003;20;3;96;13;-1;-396;487;33;-660;-595
171040;25.04.2020 16:18;25.04.2020;16:18:05;GPS;6;4083;89;0;01.mar;37.203583000000002;35.897720000000000;21;0;132;13;30;216;468;-72;-832;-537
171040;26.04.2020 02:53;26.04.2020;02:53:52;GPS;4;4080;88;0;01.mar;37.219237999999997;35.922866999999997;26;0;21;10;230;-295;655;-59;-804;-134
171040;26.04.2020 03:07;26.04.2020;03:07:30;GPS;4;4077;88;0;01.kwi;37.220261000000001;35.923786000000000;32;1;8;9;-45;-218;539;-214;-937;-164
171040;26.04.2020 03:23;26.04.2020;03:23:16;GPS;6;4080;88;0;01.sie;37.220492999999998;35.924247999999999;14;1;83;12;-160;61;-107;-155;-971;-142
171040;26.04.2020 03:37;26.04.2020;03:37:29;GPS;6;4080;88;2;01.cze;37.219619999999999;35.923274999999997;-3;0;162;12;-224;-64;220;-21;-795;-203
171040;26.04.2020 03:52;26.04.2020;03:52:29;GPS;4;4083;89;3;01.sie;37.219749000000000;35.923302000000000;5;0;257;15;-61;-187;527;15;-985;-201
171040;26.04.2020 04:07;26.04.2020;04:07:36;GPS;4;4086;89;1;01.lip;37.219700000000003;35.923233000000003;-4;0;306;20;-86;-170;505;-83;-1007;-138
171040;26.04.2020 04:22;26.04.2020;04:22:36;GPS;4;4086;89;0;01.sie;37.219734000000003;35.923439000000002;-44;1;166;18;-182;64;-49;25;-993;-172
171040;26.04.2020 04:37;26.04.2020;04:37:29;GPS;4;4086;89;2;2.0;37.219738000000000;35.923130000000000;-5;0;96;14;-159;96;-76;-107;-988;-161
171040;26.04.2020 04:52;26.04.2020;04:52:44;GPS;12;4088;90;3;0.8;37.219665999999997;35.923175999999998;24;0;129;18;-149;-82;-188;15;-1009;-10
171040;26.04.2020 05:07;26.04.2020;05:07:29;GPS;12;4088;90;1;0.8;37.219603999999997;35.923149000000002;14;0;81;16;-177;-42;-127;20;-1000;-118
171040;26.04.2020 05:22;26.04.2020;05:22:28;GPS;11;4091;90;0;0.8;37.219631000000000;35.923274999999997;24;0;308;20;-198;-295;52;-5;-946;-339
171040;26.04.2020 05:37;26.04.2020;05:37:44;GPS;6;4091;90;0;01.cze;37.220367000000003;35.921612000000003;17;1;330;21;-51;7;525;-113;-999;-132
171040;26.04.2020 05:52;26.04.2020;05:52:30;GPS;6;4091;90;3;01.cze;37.220424999999999;35.919071000000002;17;2;79;21;10;-336;534;-246;-738;-637
171040;26.04.2020 06:07;26.04.2020;06:07:31;GPS;6;4091;90;3;01.lip;37.217838000000000;35.902115000000002;26;0;144;20;-197;-67;-85;-47;-986;-208
171040;26.04.2020 06:22;26.04.2020;06:22:44;GPS;10;4094;91;1;0.7;37.217982999999997;35.902065000000000;24;0;2;25;-198;-70;-88;-44;-986;-208
171040;26.04.2020 06:37;26.04.2020;06:37:30;GPS;10;4091;90;2;0.7;37.221603000000002;35.879886999999997;195;37;259;18;402;271;512;1;-161;-893
171040;26.04.2020 06:53;26.04.2020;06:53:07;GPS;5;4091;90;0;2.0;37.253585999999999;35.834502999999998;243;29;214;16;166;356;365;-33;-337;-1033
171040;26.04.2020 07:07;26.04.2020;07:07:44;GPS;9;4088;90;0;1.0;37.289493999999998;35.782307000000003;326;54;330;16;538;11;623;-29;-82;-971
171040;26.04.2020 07:22;26.04.2020;07:22:27;GPS;9;4088;90;0;1.0;37.340091999999999;35.722870000000000;446;61;302;15;519;208;530;-41;-26;-940
171040;26.04.2020 07:37;26.04.2020;07:37:39;GPS;9;4088;90;0;0.9;37.386929000000002;35.644016000000001;701;42;299;14;280;130;628;-25;-173;-952
171040;26.04.2020 07:52;26.04.2020;07:52:34;GPS;8;4088;90;0;01.kwi;37.435378999999998;35.568626000000002;993;29;220;14;255;328;448;-7;-233;-985
171040;26.04.2020 08:07;26.04.2020;08:07:29;GPS;6;4088;90;0;01.lip;37.490307000000001;35.475124000000001;1182;62;321;11;499;114;602;-47;-74;-948
171040;26.04.2020 08:22;26.04.2020;08:22:45;GPS;7;4088;90;0;1.0;37.555140999999999;35.376713000000002;1210;59;310;11;449;162;594;39;-86;-977
171040;26.04.2020 08:37;26.04.2020;08:37:36;GPS;5;4088;90;0;01.mar;37.567287000000000;35.284668000000003;1619;68;281;14;448;332;421;102;39;-666
171040;26.04.2020 08:52;26.04.2020;08:52:45;GPS;7;4088;90;0;0.9;37.594844999999999;35.177993999999998;2662;64;262;4;367;229;563;-20;-34;-845
171040;26.04.2020 09:07;26.04.2020;09:07:39;GPS;7;4088;90;0;0.9;37.580855999999997;35.105186000000003;3200;58;276;5;241;105;635;28;-220;-1102
171040;26.04.2020 09:22;26.04.2020;09:22:37;GPS;7;4086;89;1;0.9;37.577666999999998;35.012962000000002;2819;32;336;2;21;273;383;-45;-214;-1246
171040;26.04.2020 09:37;26.04.2020;09:37:44;GPS;4;4088;90;0;01.lip;37.639235999999997;34.920444000000003;2691;66;304;2;428;190;582;-66;-30;-1105
171040;26.04.2020 09:52;26.04.2020;09:52:37;GPS;4;4088;90;0;01.lip;37.692737999999999;34.834685999999998;1910;35;336;3;299;114;640;100;-30;-1128
171040;26.04.2020 10:08;26.04.2020;10:08:04;GPS;8;4088;90;0;01.lut;37.745475999999996;34.735962000000001;1975;35;325;6;61;20;607;-41;-329;-1093
171040;26.04.2020 10:22;26.04.2020;10:22:29;GPS;7;4088;90;0;01.mar;37.771931000000002;34.666041999999997;2452;34;96;6;89;284;434;-266;-294;-899
171040;26.04.2020 10:37;26.04.2020;10:37:29;GPS;7;4088;90;1;01.mar;37.802788000000000;34.564903000000001;2572;56;290;4;419;127;623;-39;-117;-915
171040;26.04.2020 10:52;26.04.2020;10:52:27;GPS;6;4088;90;1;01.kwi;37.844177000000002;34.455589000000003;2460;53;275;4;389;238;553;81;-42;-1053
171040;26.04.2020 11:07;26.04.2020;11:07:30;GPS;5;4091;90;1;01.cze;37.885475000000000;34.347214000000001;2050;61;298;8;501;199;548;43;-79;-1104
171040;26.04.2020 11:22;26.04.2020;11:22:29;GPS;5;4091;90;0;01.lip;37.928345000000000;34.285857999999998;2736;33;299;5;436;243;534;57;-102;-1023
171040;26.04.2020 11:37;26.04.2020;11:37:37;GPS;5;4091;90;0;01.wrz;37.966346999999999;34.184086000000001;2426;54;303;7;413;196;581;9;-40;-934
171040;26.04.2020 11:52;26.04.2020;11:52:44;GPS;8;4091;90;0;01.sty;37.987720000000003;34.110545999999999;2701;50;301;6;344;104;643;22;-190;-1196
171040;26.04.2020 12:07;26.04.2020;12:07:29;GPS;8;4091;90;0;01.lut;38.040691000000002;34.025100999999999;2351;43;175;6;45;226;469;-210;-149;-932
171040;26.04.2020 12:22;26.04.2020;12:22:30;GPS;6;4091;90;1;01.maj;38.078032999999998;33.968964000000000;2862;52;310;5;500;82;621;9;-113;-1113
171040;26.04.2020 12:37;26.04.2020;12:37:44;GPS;7;4094;91;0;01.mar;38.133586999999999;33.867134000000000;2432;54;319;6;408;112;632;-43;-90;-1024
171040;26.04.2020 12:52;26.04.2020;12:52:32;GPS;7;4094;91;0;01.mar;38.179488999999997;33.768211000000001;2057;39;295;4;390;141;621;-10;-42;-943
171040;26.04.2020 13:07;26.04.2020;13:07:28;GPS;6;4094;91;1;01.maj;38.207909000000001;33.678122999999999;1951;52;302;7;421;139;616;-33;-11;-1089
171040;26.04.2020 13:22;26.04.2020;13:22:45;GPS;7;4094;91;0;01.sty;38.241371000000001;33.614552000000003;1877;37;289;12;269;161;608;57;-133;-1065
171040;26.04.2020 13:37;26.04.2020;13:37:28;GPS;7;4088;90;0;01.sty;38.272418999999999;33.539543000000002;2104;25;321;7;454;77;638;-116;-359;-832
171040;26.04.2020 13:52;26.04.2020;13:52:47;GPS;7;4091;90;0;1.0;38.319797999999999;33.491787000000002;2240;26;291;10;365;201;584;-36;-94;-954
171040;26.04.2020 14:07;26.04.2020;14:07:31;GPS;7;4091;90;0;1.0;38.346187999999998;33.419395000000002;1795;26;34;11;575;34;606;96;-230;-1098
171040;26.04.2020 14:22;26.04.2020;14:22:29;GPS;7;4091;90;0;1.0;38.342537000000000;33.380909000000003;1579;37;258;14;285;137;627;-5;-84;-1345
171040;26.04.2020 14:37;26.04.2020;14:37:45;GPS;7;4091;90;0;1.0;38.343864000000004;33.334080000000000;1747;10;322;11;237;59;659;105;-337;-885
171040;26.04.2020 14:52;26.04.2020;14:52:30;GPS;4;4091;90;0;01.cze;38.343806999999998;33.297427999999996;1853;37;302;10;491;91;624;-38;4;-687
171040;26.04.2020 15:07;26.04.2020;15:07:34;GPS;6;4091;90;0;01.lut;38.348098999999998;33.267059000000003;1891;39;104;13;30;-24;606;-19;-347;-1120
171040;26.04.2020 15:23;26.04.2020;15:23:00;GPS;7;4091;90;0;01.lut;38.385429000000002;33.193958000000002;1076;43;280;14;409;91;647;9;208;-848
171040;26.04.2020 15:37;26.04.2020;15:37:29;GPS;9;4091;90;0;01.sty;38.391727000000003;33.151744999999998;949;0;194;18;-37;-130;561;1;-973;-252
171040;26.04.2020 15:52;26.04.2020;15:52:31;GPS;7;4094;91;2;01.kwi;38.391734999999997;33.151691000000000;956;4;260;20;-117;231;110;-82;-992;-127
171040;26.04.2020 16:07;26.04.2020;16:07:29;GPS;6;4097;91;1;01.maj;38.390704999999997;33.151291000000001;949;1;181;19;-158;100;-77;34;-1014;-29
171040;26.04.2020 16:22;26.04.2020;16:22:29;GPS;7;4097;91;0;01.mar;38.390636000000001;33.151328999999997;964;0;287;16;-135;-398;261;-21;-984;-212
171040;26.04.2020 16:31;26.04.2020;16:31:46;GPS;7;4094;91;0;01.mar;38.390861999999998;33.151218000000000;944;0;312;14;-129;214;166;-45;-983;-196
171040;27.04.2020 03:00;27.04.2020;03:00:59;GPS;5;4088;90;0;01.maj;38.402270999999999;33.211993999999997;947;0;357;1;130;-182;666;16;-831;-559
171040;27.04.2020 03:15;27.04.2020;03:15:34;GPS;4;4083;89;0;01.cze;38.402321000000001;33.212100999999997;953;11;249;2;-116;-153;487;-118;-994;-97
171040;27.04.2020 03:30;27.04.2020;03:30:36;GPS;5;4086;89;1;01.cze;38.402293999999998;33.212074000000001;971;0;132;4;-98;-108;511;-139;-989;-117
171040;27.04.2020 03:46;27.04.2020;03:46:00;GPS;8;4086;89;1;01.cze;38.403072000000002;33.217430000000000;946;0;178;5;-152;182;68;-218;-912;-362
171040;27.04.2020 04:00;27.04.2020;04:00:28;GPS;10;4086;89;0;0.9;38.402996000000002;33.217441999999998;952;0;206;6;55;156;545;-22;-809;-572
171040;27.04.2020 04:15;27.04.2020;04:15:28;GPS;8;4086;89;0;1.0;38.402977000000000;33.217357999999997;950;0;137;8;69;130;569;19;-789;-595
171040;27.04.2020 04:30;27.04.2020;04:30:28;GPS;6;4086;89;0;01.lut;38.403015000000003;33.217391999999997;952;0;175;10;105;131;588;1;-755;-634
171040;27.04.2020 04:45;27.04.2020;04:45:28;GPS;6;4086;89;0;01.lut;38.403008000000000;33.217391999999997;962;0;136;13;-101;-42;493;-19;-1005;-67
171040;27.04.2020 05:00;27.04.2020;05:00:28;GPS;6;4088;90;2;01.lut;38.402855000000002;33.217354000000000;947;1;208;16;-170;138;19;-38;-985;-200
171040;27.04.2020 05:15;27.04.2020;05:15:33;GPS;5;4091;90;2;01.mar;38.403069000000002;33.217334999999999;924;0;321;18;-170;138;15;-33;-986;-192
171040;27.04.2020 05:30;27.04.2020;05:30:30;GPS;4;4094;91;2;01.wrz;38.402884999999998;33.217452999999999;953;2;160;21;-173;134;23;-34;-987;-195
171040;27.04.2020 05:45;27.04.2020;05:45:36;GPS;5;4097;91;2;2.0;38.403770000000002;33.216942000000003;881;3;326;23;-173;136;17;-24;-987;-190
171040;27.04.2020 06:00;27.04.2020;06:00:44;GPS;8;4097;91;2;01.sie;38.403900000000000;33.216873000000000;864;124;334;25;-173;138;22;-31;-985;-201
171040;27.04.2020 06:15;27.04.2020;06:15:29;GPS;9;4100;92;0;1.0;38.402863000000004;33.217441999999998;963;0;253;27;-208;56;213;-367;-684;-626
171040;27.04.2020 06:30;27.04.2020;06:30:29;GPS;10;4100;92;0;0.8;38.402301999999999;33.214835999999998;1070;20;155;27;85;291;433;-43;-219;-1036
171040;27.04.2020 06:45;27.04.2020;06:45:44;GPS;6;4097;91;2;01.cze;38.408340000000003;33.170479000000000;1085;53;283;16;496;219;538;-110;-12;-910
