device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;16.08.2019 07:30;16.08.2019;07:30:14;GPS;6;4181;100;13;01.lut;48.169772999999999;22.334955000000001;106;0;193;24;-167;-233;404;62;-1014;-61
171040;16.08.2019 07:59;16.08.2019;07:59:52;GPS;6;4187;100;1;01.lut;48.170077999999997;22.335073000000001;93;0;274;30;-74;-191;536;-301;-629;-698
171040;16.08.2019 08:30;16.08.2019;08:30:00;GPS;4;4187;100;6;01.wrz;48.170237999999998;22.335079000000000;61;5;339;31;-239;-157;-37;-137;-997;-103
171040;16.08.2019 09:00;16.08.2019;09:00:14;GPS;12;4187;100;3;0.7;48.169944999999998;22.335084999999999;101;0;197;27;-228;53;34;-27;-993;-190
171040;16.08.2019 09:29;16.08.2019;09:29:53;GPS;10;4187;100;9;0.9;48.169868000000001;22.335080999999999;103;0;7;33;-236;-261;94;-134;-997;-112
171040;16.08.2019 10:00;16.08.2019;10:00:20;GPS;9;4187;100;1;1.0;48.170020999999998;22.335117000000000;51;0;275;32;-194;-285;319;38;-766;-637
171040;16.08.2019 10:29;16.08.2019;10:29:51;GPS;9;4187;100;1;1.0;48.169727000000002;22.335190000000001;52;0;277;29;-168;32;390;-33;-1005;-89
171040;16.08.2019 10:59;16.08.2019;10:59:50;GPS;5;4187;100;7;2.0;48.169986999999999;22.334990000000001;88;0;244;29;-223;-264;231;-14;-1008;166
171040;16.08.2019 11:30;16.08.2019;11:30:16;GPS;6;4187;100;3;2.0;48.170394999999999;22.333030999999998;95;33;320;29;-116;-218;484;-156;-919;-373
171040;16.08.2019 12:00;16.08.2019;12:00:22;GPS;5;4187;100;1;01.cze;48.171326000000001;22.331075999999999;-48;1;282;22;-228;-130;297;545;-784;-407
171040;16.08.2019 12:30;16.08.2019;12:30:12;GPS;4;4181;100;0;01.kwi;48.170459999999999;22.333019000000000;92;0;84;20;-207;37;298;-116;-1008;140
171040;16.08.2019 13:00;16.08.2019;13:00:00;GPS;4;4181;100;5;01.mar;48.169502000000001;22.334526000000000;153;0;262;26;-147;82;386;-112;-1003;-97
171040;16.08.2019 13:29;16.08.2019;13:29:52;GPS;4;4187;100;14;01.mar;48.169497999999997;22.334520000000001;101;0;150;34;-210;-175;-112;-19;-1005;-4
171040;16.08.2019 14:00;16.08.2019;14:00:15;GPS;5;4187;100;6;01.kwi;48.168461000000001;22.335273999999998;110;0;78;26;-229;16;221;434;-632;-321
171040;16.08.2019 14:30;16.08.2019;14:30:14;GPS;6;4187;100;3;2.0;48.168098000000001;22.329028999999998;168;59;112;23;188;-470;556;-21;-109;-1007
171040;16.08.2019 14:59;16.08.2019;14:59:53;GPS;5;4187;100;14;01.sie;48.168011000000000;22.335225999999999;230;0;341;31;-225;52;30;-5;-997;-175
171040;16.08.2019 15:30;16.08.2019;15:30:16;GPS;6;4187;100;10;01.lip;48.148772999999998;22.323536000000001;131;46;193;29;-35;153;488;16;165;-759
171040;16.08.2019 16:00;16.08.2019;16:00:01;GPS;5;4178;100;0;01.kwi;48.144759999999998;22.325312000000000;92;0;255;22;-237;-221;228;-84;-978;136
171040;16.08.2019 16:31;16.08.2019;16:31:15;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-140;-232;450;-41;-976;-209
171040;16.08.2019 17:01;16.08.2019;17:01:15;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;23;-182;136;-37;-217;-1147;90
171040;16.08.2019 17:31;16.08.2019;17:31:14;GPS;4;4170;100;0;3.0;48.144931999999997;22.325088999999998;158;0;66;18;-88;-295;488;-1;-934;-371
171040;16.08.2019 17:39;16.08.2019;17:39:16;GPS;5;4167;100;0;01.lip;48.144615000000002;22.325178000000001;186;0;59;18;-235;50;113;102;-981;243
171040;17.08.2019 03:32;17.08.2019;03:32:51;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;15;217;-202;689;5;-855;-524
171040;17.08.2019 04:02;17.08.2019;04:02:51;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-79;145;451;-216;-981;15
171040;17.08.2019 04:32;17.08.2019;04:32:51;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;-188;-300;328;-30;-1013;-71
171040;17.08.2019 05:02;17.08.2019;05:02:50;GPS;4;4147;100;0;02.kwi;48.144813999999997;22.325282999999999;91;0;100;15;-214;105;91;-67;-911;320
171040;17.08.2019 05:31;17.08.2019;05:31:44;GPS;4;4147;100;0;2.0;48.143967000000004;22.325337999999999;113;1;348;14;-220;-70;-97;-187;-967;-104
171040;17.08.2019 06:01;17.08.2019;06:01:50;GPS;5;4147;100;0;01.mar;48.143501000000001;22.325189999999999;192;1;178;15;-237;-18;-12;217;-991;58
171040;17.08.2019 06:31;17.08.2019;06:31:35;GPS;4;4145;99;0;01.lip;48.143470999999998;22.326208000000001;270;2;73;16;-226;21;253;153;-995;14
171040;17.08.2019 07:01;17.08.2019;07:01:45;GPS;9;4147;100;3;01.sty;48.145504000000003;22.324949000000000;123;0;33;19;-183;-137;425;-128;-997;-98
171040;17.08.2019 07:31;17.08.2019;07:31:30;GPS;7;4150;100;1;1.0;48.145499999999998;22.325056000000000;114;0;266;22;-232;-78;-148;194;-967;254
171040;17.08.2019 08:01;17.08.2019;08:01:45;GPS;7;4153;100;12;1.0;48.145451000000001;22.324826999999999;114;0;90;28;-161;-416;306;179;-914;-348
171040;17.08.2019 08:31;17.08.2019;08:31:29;GPS;6;4175;100;13;01.mar;48.145428000000003;22.324928000000000;111;0;332;34;-262;-225;144;-131;-1001;-115
171040;17.08.2019 09:01;17.08.2019;09:01:45;GPS;8;4187;100;6;0.9;48.145439000000003;22.324883000000000;113;0;186;33;-237;102;217;-37;-1015;-27
171040;17.08.2019 09:31;17.08.2019;09:31:47;GPS;4;4187;100;2;01.lip;48.145328999999997;22.325261999999999;108;12;162;27;-226;71;42;38;-999;-134
171040;17.08.2019 10:02;17.08.2019;10:02:48;GPS;5;4181;100;0;01.kwi;48.145420000000001;22.326860000000000;-210;0;142;24;-175;179;186;-33;-1004;-89
171040;17.08.2019 10:31;17.08.2019;10:31:48;GPS;6;4175;100;0;01.lut;48.143883000000002;22.324430000000000;373;1;341;22;-192;-336;270;67;-994;-36
171040;17.08.2019 11:01;17.08.2019;11:01:59;GPS;5;4178;100;0;01.wrz;48.144623000000003;22.324922999999998;137;1;189;27;-214;-328;180;-67;-1017;4
171040;17.08.2019 11:31;17.08.2019;11:31:35;GPS;6;4181;100;0;01.maj;48.144919999999999;22.325153000000000;131;1;323;30;-198;-160;375;46;-1021;31
171040;17.08.2019 12:02;17.08.2019;12:02:14;GPS;5;4184;100;1;01.sie;48.144835999999998;22.325196999999999;105;1;123;24;-210;-111;-132;222;-984;113
171040;17.08.2019 12:31;17.08.2019;12:31:59;GPS;9;4184;100;1;01.sty;48.144511999999999;22.325481000000000;93;0;24;31;-179;178;142;-83;-1007;-15
171040;17.08.2019 13:01;17.08.2019;13:01:28;GPS;8;4187;100;1;1.0;48.144711000000001;22.325393999999999;87;1;12;27;-221;-96;315;765;-643;-495
171040;17.08.2019 13:31;17.08.2019;13:31:26;GPS;6;4184;100;2;01.maj;48.140621000000003;22.327895999999999;269;33;4;24;516;-67;660;-74;-116;-933
171040;17.08.2019 14:01;17.08.2019;14:01:29;GPS;6;4187;100;6;01.maj;48.142040000000001;22.326889000000001;26;3;156;29;-210;16;303;160;-995;-69
171040;17.08.2019 14:31;17.08.2019;14:31:25;GPS;5;4187;100;6;2.0;48.142184999999998;22.327040000000000;9;9;337;32;-191;-60;382;-188;-949;-163
171040;17.08.2019 15:02;17.08.2019;15:02:50;GPS;4;4187;100;0;04.kwi;48.142386999999999;22.326788000000001;144;5;167;25;-209;-121;-135;-754;-1586;-1081
171040;17.08.2019 15:31;17.08.2019;15:31:59;GPS;7;4178;100;0;01.sie;48.138527000000003;22.331071999999999;130;0;144;23;-180;146;248;-141;-952;-176
171040;17.08.2019 16:01;17.08.2019;16:01:29;GPS;6;4175;100;0;01.sie;48.138415999999999;22.331381000000000;67;7;329;25;-172;-169;422;31;-995;-116
171040;17.08.2019 16:31;17.08.2019;16:31:45;GPS;7;4175;100;0;01.mar;48.138351000000000;22.331381000000000;171;0;58;25;-143;5;448;-127;-992;-125
171040;17.08.2019 17:01;17.08.2019;17:01:31;GPS;6;4175;100;0;01.kwi;48.138976999999997;22.327929999999999;113;7;293;24;-149;-78;456;-59;-1010;-95
171040;17.08.2019 17:32;17.08.2019;17:32:50;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-240;-244;40;964;-1623;-840
171040;17.08.2019 18:02;17.08.2019;18:02:05;GPS;4;4170;100;0;01.wrz;48.148871999999997;22.325026999999999;107;12;70;17;-170;-421;121;-128;-941;-16
171040;18.08.2019 03:33;18.08.2019;03:33:23;GPS;7;4167;100;0;1.0;48.142273000000003;22.326816999999998;106;0;267;14;-173;-375;272;291;-961;199
171040;18.08.2019 04:02;18.08.2019;04:02:22;GPS;7;4161;100;0;01.lut;48.142422000000003;22.326870000000000;94;0;2;14;-170;-70;-203;149;-990;201
171040;18.08.2019 04:32;18.08.2019;04:32:44;GPS;8;4161;100;0;01.cze;48.126381000000002;22.334195999999999;165;38;166;14;-51;-124;569;-11;98;-321
171040;18.08.2019 05:02;18.08.2019;05:02:27;GPS;7;4161;100;0;01.cze;48.093884000000003;22.348469000000001;152;0;7;15;30;353;-60;-527;-835;229
171040;18.08.2019 05:32;18.08.2019;05:32:45;GPS;7;4161;100;0;01.cze;48.094012999999997;22.348500999999999;139;1;151;16;-165;-232;-194;117;-998;171
171040;18.08.2019 06:02;18.08.2019;06:02:24;GPS;7;4161;100;1;01.cze;48.089485000000003;22.376225999999999;70;0;303;16;-219;21;-55;56;-1012;40
171040;18.08.2019 06:32;18.08.2019;06:32:45;GPS;11;4161;100;1;0.8;48.089404999999999;22.376639999999998;114;0;350;19;-230;-290;128;-104;-1004;-99
171040;18.08.2019 07:02;18.08.2019;07:02:24;GPS;9;4164;100;1;1.0;48.099299999999999;22.367329000000002;114;0;88;21;-128;145;377;-207;-991;-31
171040;18.08.2019 07:32;18.08.2019;07:32:45;GPS;8;4167;100;10;0.9;48.099269999999997;22.367270000000001;115;0;284;29;-233;-243;197;-253;-980;-102
171040;18.08.2019 08:02;18.08.2019;08:02:22;GPS;7;4184;100;3;1.0;48.102679999999999;22.368483999999999;179;33;28;30;321;-107;699;-125;-247;-1042
171040;18.08.2019 08:32;18.08.2019;08:32:53;GPS;5;4187;100;1;01.wrz;48.133986999999998;22.313977999999999;168;33;180;23;-69;-282;513;19;-217;-1152
171040;18.08.2019 09:02;18.08.2019;09:02:25;GPS;5;4187;100;5;01.maj;48.120556000000001;22.296028000000000;646;16;308;22;303;-551;504;-13;-209;-801
171040;18.08.2019 09:32;18.08.2019;09:32:44;GPS;7;4187;100;3;01.sty;48.085498999999999;22.338480000000001;569;39;84;22;-5;-149;598;44;-320;-894
171040;18.08.2019 10:02;18.08.2019;10:02:20;GPS;7;4187;100;2;1.0;48.037022000000000;22.348604000000002;373;55;105;22;77;-40;640;-44;-208;-1243
171040;18.08.2019 10:32;18.08.2019;10:32:45;GPS;6;4187;100;4;01.lip;48.147018000000003;22.337918999999999;812;52;1;20;400;-158;693;-36;-401;-950
171040;18.08.2019 11:02;18.08.2019;11:02:20;GPS;6;4187;100;6;01.sie;48.150055000000002;22.331593000000002;898;39;320;22;372;71;660;58;-395;-937
171040;18.08.2019 11:32;18.08.2019;11:32:44;GPS;6;4187;100;3;01.sty;48.197605000000003;22.291725000000000;653;24;133;20;89;-474;510;4;-297;-987
171040;18.08.2019 12:03;18.08.2019;12:03:29;GPS;6;4184;100;0;01.cze;48.167670999999999;22.335471999999999;92;1;153;23;-169;-192;-198;-200;-1570;-541
171040;18.08.2019 12:32;18.08.2019;12:32:39;GPS;5;4175;100;0;01.sie;48.142021000000000;22.326409999999999;96;0;41;23;-195;-268;333;-459;-1163;365
171040;18.08.2019 13:02;18.08.2019;13:02:40;GPS;7;4175;100;0;01.mar;48.142513000000001;22.327318000000002;121;0;248;23;-191;79;307;-94;-1013;43
171040;18.08.2019 13:32;18.08.2019;13:32:28;GPS;6;4175;100;0;01.mar;48.142071000000001;22.326450000000001;133;3;113;23;-201;-355;183;-20;-972;-163
171040;18.08.2019 14:02;18.08.2019;14:02:38;GPS;4;4175;100;0;01.kwi;48.141975000000002;22.326927000000001;152;2;262;24;-240;-67;256;127;-1894;-1103
171040;18.08.2019 14:32;18.08.2019;14:32:44;GPS;6;4173;100;0;01.maj;48.142043999999999;22.326597000000000;106;0;13;23;-191;-200;377;-54;-1013;-14
171040;18.08.2019 15:02;18.08.2019;15:02:22;GPS;5;4173;100;0;01.wrz;48.141575000000003;22.327128999999999;55;2;186;26;299;-69;697;-266;-429;-849
171040;18.08.2019 15:32;18.08.2019;15:32:44;GPS;8;4175;100;0;1.0;48.142029000000001;22.326805000000000;88;0;155;25;-172;-191;416;25;-1018;-58
171040;18.08.2019 16:02;18.08.2019;16:02:25;GPS;6;4173;100;0;01.lut;48.140759000000003;22.331413000000001;17;3;283;25;-211;113;55;38;-1012;40
171040;18.08.2019 16:32;18.08.2019;16:32:48;GPS;5;4173;100;0;01.lut;48.140743000000001;22.331704999999999;134;0;269;27;-253;-69;198;106;-865;-480
171040;18.08.2019 17:02;18.08.2019;17:02:21;GPS;7;4173;100;0;01.lut;48.140445999999997;22.331842000000002;71;1;189;28;-251;-99;216;126;-842;-509
171040;18.08.2019 17:32;18.08.2019;17:32:39;GPS;4;4170;100;0;01.cze;48.137959000000002;22.316797000000001;-10;0;103;24;-222;-76;319;-68;-1004;124
171040;18.08.2019 17:36;18.08.2019;17:36:36;GPS;8;4170;100;0;1.0;48.137591999999998;22.317195999999999;148;27;99;23;-22;-171;585;-204;-801;-879
171040;19.08.2019 03:35;19.08.2019;03:35:08;GPS;4;4167;100;0;2.0;48.128391000000001;22.326508000000000;177;0;158;15;-220;-138;-99;45;-1040;7
171040;19.08.2019 04:04;19.08.2019;04:04:59;GPS;5;4161;100;0;01.mar;48.092326999999997;22.374279000000001;124;0;205;16;-170;-370;-70;36;-919;473
171040;19.08.2019 04:34;19.08.2019;04:34:25;GPS;5;4164;100;0;01.maj;48.084220999999999;22.389279999999999;104;0;183;18;-145;206;-13;-143;-990;107
171040;19.08.2019 05:04;19.08.2019;05:04:46;GPS;5;4173;100;0;01.maj;48.091202000000003;22.397902999999999;110;48;312;18;479;87;633;53;-62;-1282
171040;19.08.2019 05:35;19.08.2019;05:35:11;GPS;9;4181;100;10;01.mar;48.150084999999997;22.321778999999999;130;40;338;23;566;72;603;-234;-102;-1093
171040;19.08.2019 06:04;19.08.2019;06:04:24;GPS;9;4181;100;1;01.sty;48.168877000000002;22.334713000000001;99;1;330;18;-128;-77;481;-29;-1288;-764
171040;19.08.2019 06:34;19.08.2019;06:34:28;GPS;5;4178;100;0;01.kwi;48.168120999999999;22.335215000000002;76;2;4;19;286;-500;556;704;-455;-555
171040;19.08.2019 07:04;19.08.2019;07:04:45;GPS;7;4184;100;0;1.0;48.168083000000003;22.335184000000002;111;0;104;27;-185;30;361;25;-1014;-48
171040;19.08.2019 07:34;19.08.2019;07:34:24;GPS;6;4184;100;1;1.0;48.168011000000000;22.335142000000001;133;1;345;29;-147;-29;449;-37;-992;-156
171040;19.08.2019 08:04;19.08.2019;08:04:45;GPS;6;4184;100;5;01.sty;48.168308000000003;22.335305999999999;98;0;218;32;-217;-309;44;8;-1004;-104
171040;19.08.2019 08:34;19.08.2019;08:34:36;GPS;4;4187;100;2;01.kwi;48.143859999999997;22.324048999999999;8;3;264;29;-226;-255;-9;-51;-1002;-73
171040;19.08.2019 09:05;19.08.2019;09:05:23;GPS;7;4184;100;3;01.wrz;48.146687000000000;22.328437999999998;243;38;286;26;405;280;520;-112;-201;-960
171040;19.08.2019 09:34;19.08.2019;09:34:27;GPS;7;4184;100;7;01.maj;48.196097999999999;22.353584000000001;71;1;286;26;-218;-229;-70;34;-1004;-54
171040;19.08.2019 10:04;19.08.2019;10:04:44;GPS;10;4187;100;1;0.8;48.195957000000000;22.353819000000001;112;0;296;35;-235;-195;-41;-75;-1005;-74
171040;19.08.2019 10:34;19.08.2019;10:34:25;GPS;10;4184;100;2;0.8;48.253323000000002;22.345209000000001;1008;54;254;24;230;201;589;-52;-74;-965
171040;19.08.2019 11:05;19.08.2019;11:05:47;GPS;4;4184;100;12;03.maj;48.254181000000003;22.285640999999998;101;1;135;27;-102;-389;-190;303;-974;216
171040;19.08.2019 11:35;19.08.2019;11:35:14;GPS;6;4187;100;1;1.0;48.254192000000003;22.285889000000001;106;0;20;33;-217;-121;336;-24;-1014;87
171040;19.08.2019 12:04;19.08.2019;12:04:44;GPS;5;4184;100;7;01.mar;48.254016999999997;22.285709000000001;71;1;56;32;-244;-116;234;179;-980;245
171040;19.08.2019 12:34;19.08.2019;12:34:39;GPS;5;4187;100;2;01.sie;48.260708000000001;22.290119000000001;589;32;334;31;318;2;683;-26;-222;-778
171040;19.08.2019 13:04;19.08.2019;13:04:45;GPS;6;4184;100;2;01.maj;48.249915999999999;22.247551000000001;606;48;310;28;438;-6;674;-38;-228;-862
171040;19.08.2019 13:34;19.08.2019;13:34:37;GPS;4;4187;100;0;2.0;48.299697999999999;22.261323999999998;21;2;336;30;-152;79;391;-28;-997;-191
171040;19.08.2019 14:05;19.08.2019;14:05:47;GPS;0;4187;100;6;0.0;0.000000000000000;0.000000000000000;0;0;0;35;-146;161;314;-139;-992;-61
171040;19.08.2019 14:35;19.08.2019;14:35:47;GPS;0;4187;100;2;0.0;0.000000000000000;0.000000000000000;0;0;0;35;-175;50;-149;44;-825;-719
171040;19.08.2019 15:05;19.08.2019;15:05:47;GPS;5;4187;100;8;02.sty;48.299579999999999;22.261742000000002;83;1;352;36;27;121;555;-348;-813;-541
171040;19.08.2019 15:34;19.08.2019;15:34:59;GPS;6;4187;100;0;01.lip;48.305607000000002;22.260584000000001;98;2;152;33;-135;86;-203;-568;-951;583
171040;19.08.2019 16:04;19.08.2019;16:04:44;GPS;6;4178;100;0;01.mar;48.304310000000001;22.262960000000000;98;1;43;26;-134;-140;481;54;-988;-194
171040;19.08.2019 16:34;19.08.2019;16:34:31;GPS;7;4184;100;0;01.sty;48.254162000000001;22.285391000000001;113;7;344;27;231;-612;-205;-403;-498;-1143
171040;19.08.2019 17:05;19.08.2019;17:05:47;GPS;0;4181;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;29;-148;-428;241;90;-1129;-462
171040;19.08.2019 17:35;19.08.2019;17:35:47;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;27;-204;129;51;150;-986;-228
171040;19.08.2019 18:04;19.08.2019;18:04:54;GPS;6;4170;100;0;01.maj;48.256526999999998;22.281321999999999;94;0;347;24;-132;228;-8;-238;-961;267
171040;20.08.2019 03:36;20.08.2019;03:36:24;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-251;-144;209;231;-1181;-855
171040;20.08.2019 04:06;20.08.2019;04:06:24;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-43;-322;-308;849;-849;885
171040;20.08.2019 04:36;20.08.2019;04:36:24;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-230;-273;195;-160;-964;-243
171040;20.08.2019 05:06;20.08.2019;05:06:24;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-158;208;152;-23;-1027;99
171040;20.08.2019 05:35;20.08.2019;05:35:35;GPS;10;4153;100;10;0.9;48.251368999999997;22.283058000000000;107;0;61;19;-165;-149;434;126;-962;-224
171040;20.08.2019 06:05;20.08.2019;06:05:01;GPS;8;4161;100;0;01.lut;48.251373000000001;22.283066000000002;108;0;77;30;-186;-313;318;-10;-996;-111
171040;20.08.2019 06:35;20.08.2019;06:35:00;GPS;6;4181;100;11;01.mar;48.254004999999999;22.278351000000001;99;0;226;36;-154;24;421;179;-898;-380
171040;20.08.2019 07:05;20.08.2019;07:05:01;GPS;5;4187;100;12;01.lut;48.253883000000002;22.278305000000000;101;0;159;38;-188;-61;-172;-31;-1017;110
171040;20.08.2019 07:35;20.08.2019;07:35:00;GPS;5;4187;100;0;01.lut;48.253796000000001;22.278335999999999;106;1;171;32;395;-452;591;865;25;-466
171040;20.08.2019 08:05;20.08.2019;08:05:00;GPS;5;4181;100;13;01.lut;48.253948000000001;22.278231000000002;164;0;268;35;-70;-324;486;198;-947;-287
171040;20.08.2019 08:35;20.08.2019;08:35:26;GPS;5;4187;100;2;01.mar;48.231605999999999;22.243138999999999;295;64;234;28;185;122;629;0;0;-882
171040;20.08.2019 09:05;20.08.2019;09:05:35;GPS;7;4184;100;2;01.kwi;48.205826000000002;22.130932000000001;540;36;245;26;313;297;518;36;-382;-1140
171040;20.08.2019 09:35;20.08.2019;09:35:01;GPS;7;4187;100;3;01.kwi;48.158337000000003;22.006219999999999;505;28;158;26;11;-302;572;-33;-235;-848
171040;20.08.2019 10:05;20.08.2019;10:05:00;GPS;5;4187;100;3;01.lip;48.075985000000003;21.879223000000000;740;49;277;26;257;144;628;0;-84;-950
171040;20.08.2019 10:35;20.08.2019;10:35:14;GPS;9;4187;100;3;01.sty;48.063384999999997;21.665005000000001;586;61;254;27;150;103;626;-45;-146;-929
171040;20.08.2019 11:05;20.08.2019;11:05:03;GPS;8;4187;100;2;01.lut;48.027045999999999;21.640528000000000;488;27;167;28;165;-537;480;-11;-198;-1000
171040;20.08.2019 11:35;20.08.2019;11:35:14;GPS;9;4187;100;12;0.8;48.027724999999997;21.843332000000000;582;54;110;27;178;-344;631;-23;-71;-915
171040;20.08.2019 12:05;20.08.2019;12:05:00;GPS;7;4187;100;3;01.sty;48.029181999999999;22.101279999999999;1067;51;139;23;76;-330;597;38;-209;-855
171040;20.08.2019 12:35;20.08.2019;12:35:14;GPS;6;4187;100;3;01.kwi;48.009335000000000;22.328793000000001;1328;66;80;25;342;-385;635;57;-108;-1062
171040;20.08.2019 13:05;20.08.2019;13:05:44;GPS;5;4187;100;4;01.wrz;48.028377999999996;22.398153000000001;110;3;295;30;-211;90;219;96;-961;-247
171040;20.08.2019 13:36;20.08.2019;13:36:24;GPS;0;4184;100;2;0.0;0.000000000000000;0.000000000000000;0;0;0;32;-181;-289;-115;1024;-1386;-348
171040;20.08.2019 14:06;20.08.2019;14:06:24;GPS;0;4187;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;33;159;-455;-357;-223;-34;-86
171040;20.08.2019 14:35;20.08.2019;14:35:35;GPS;10;4181;100;0;1.0;48.027831999999997;22.396996999999999;100;0;337;28;-234;-128;-66;-121;-991;-86
171040;20.08.2019 15:05;20.08.2019;15:05:02;GPS;8;4181;100;0;01.sty;48.027836000000001;22.397440000000000;154;0;165;32;-191;-383;113;72;-1005;-119
171040;20.08.2019 15:35;20.08.2019;15:35:25;GPS;6;4181;100;0;01.maj;48.027641000000003;22.396861999999999;60;1;252;31;-208;-279;-66;-505;-904;672
171040;20.08.2019 16:05;20.08.2019;16:05:11;GPS;5;4175;100;0;01.sie;48.027790000000003;22.396971000000001;71;7;285;30;-67;-103;554;1249;-738;-1095
171040;20.08.2019 16:36;20.08.2019;16:36:23;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;30;-222;24;-51;22;-1038;11
171040;20.08.2019 17:06;20.08.2019;17:06:23;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;30;-164;-296;-157;353;-1006;91
171040;20.08.2019 17:36;20.08.2019;17:36:23;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;29;-191;-116;391;-147;-1001;-31
171040;20.08.2019 18:04;20.08.2019;18:04:36;GPS;5;4164;100;0;01.wrz;48.031635000000001;22.403403999999998;115;0;226;27;-171;93;345;-91;-1017;-11
171040;21.08.2019 03:37;21.08.2019;03:37:50;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-255;-87;162;82;-944;11
171040;21.08.2019 04:07;21.08.2019;04:07:50;GPS;0;4153;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-175;-321;335;204;-976;-2
171040;21.08.2019 04:37;21.08.2019;04:37:50;GPS;0;4150;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-59;-475;-144;264;-935;264
171040;21.08.2019 05:07;21.08.2019;05:07:50;GPS;0;4147;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-216;-175;327;-63;-1461;-585
171040;21.08.2019 05:37;21.08.2019;05:37:45;GPS;6;4147;100;0;01.lip;48.027512000000002;22.397262999999999;115;0;143;22;-152;217;80;-204;-930;358
171040;21.08.2019 06:06;21.08.2019;06:06:27;GPS;6;4153;100;10;01.lip;48.027580000000000;22.397235999999999;119;1;302;28;-145;31;427;-126;-994;-123
171040;21.08.2019 06:36;21.08.2019;06:36:59;GPS;6;4175;100;15;01.lut;48.027617999999997;22.397165000000001;120;0;19;35;-231;-276;104;-68;-984;297
171040;21.08.2019 07:06;21.08.2019;07:06:26;GPS;5;4187;100;3;01.lut;48.024872000000002;22.394514000000001;103;0;140;32;-247;8;128;160;-907;-406
171040;21.08.2019 07:36;21.08.2019;07:36:24;GPS;5;4187;100;0;01.lut;48.024929000000000;22.394434000000000;106;0;311;34;-188;145;225;-13;-997;-153
171040;21.08.2019 08:06;21.08.2019;08:06:25;GPS;5;4184;100;2;01.lut;48.024960000000000;22.394380999999999;141;0;260;36;-142;97;397;-156;-991;-105
171040;21.08.2019 08:36;21.08.2019;08:36:50;GPS;5;4184;100;2;01.mar;48.024605000000001;22.394414999999999;59;0;17;36;-189;-214;365;-128;-1008;-64
171040;21.08.2019 09:06;21.08.2019;09:06:27;GPS;5;4187;100;0;01.lut;48.027484999999999;22.397179000000001;89;2;110;33;-232;54;162;-35;-880;-461
171040;21.08.2019 09:36;21.08.2019;09:36:45;GPS;6;4187;100;6;01.lut;48.027599000000002;22.397310000000001;113;0;205;32;-200;-238;332;-59;-1008;-21
171040;21.08.2019 10:06;21.08.2019;10:06:33;GPS;6;4187;100;0;01.mar;48.027557000000002;22.397511000000002;95;0;73;32;-140;140;360;-136;-990;-118
171040;21.08.2019 10:36;21.08.2019;10:36:46;GPS;5;4187;100;6;01.maj;48.027653000000001;22.397307999999999;89;0;72;36;-224;-275;222;-125;-1000;-88
171040;21.08.2019 11:06;21.08.2019;11:06:30;GPS;4;4187;100;1;01.wrz;48.027676000000000;22.397520000000000;74;1;288;34;-170;143;286;-84;-1002;-88
171040;21.08.2019 11:36;21.08.2019;11:36:45;GPS;5;4187;100;5;2.0;48.027617999999997;22.397341000000001;101;0;122;37;-143;147;347;-165;-1007;-90
171040;21.08.2019 12:06;21.08.2019;12:06:58;GPS;9;4184;100;0;0.9;48.027790000000003;22.397407999999999;92;3;71;32;-162;33;404;54;-1019;-163
171040;21.08.2019 12:36;21.08.2019;12:36:26;GPS;9;4181;100;13;0.9;48.027611000000000;22.397196000000001;95;0;355;33;-211;-333;147;-116;-1033;134
171040;21.08.2019 13:06;21.08.2019;13:06:25;GPS;6;4187;100;0;01.cze;48.027282999999997;22.397300999999999;84;0;14;34;-134;-39;473;17;-990;-188
