device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;08.07.2020 15:49;08.07.2020;15:49:16;GPS;5;4125;96;0;01.wrz;48.168025999999998;21.403065000000002;121;0;111;25;-212;-276;286;-138;-935;-325
171040;08.07.2020 16:19;08.07.2020;16:19:14;GPS;4;4125;96;0;01.sie;48.168095000000001;21.403008000000000;92;0;189;20;49;256;477;-125;-781;130
171040;08.07.2020 16:49;08.07.2020;16:49:16;GPS;6;4122;95;0;01.cze;48.167949999999998;21.403454000000000;113;3;293;19;-124;-13;489;162;-859;-437
171040;08.07.2020 17:19;08.07.2020;17:19:12;GPS;4;4122;95;0;01.mar;48.167233000000003;21.404461000000001;220;0;133;18;-229;-246;244;139;-875;-180
171040;08.07.2020 17:50;08.07.2020;17:50:15;GPS;5;4119;95;0;01.sty;48.167645000000000;21.402840000000001;120;0;191;18;53;-25;635;-227;-110;-1165
171040;08.07.2020 18:19;08.07.2020;18:19:29;GPS;6;4117;95;0;01.lip;48.166615000000000;21.402280999999999;99;0;85;16;-228;72;73;59;-1012;-387
171040;08.07.2020 18:30;08.07.2020;18:30:40;GPS;5;4117;95;0;01.lip;48.165706999999998;21.402045999999999;116;1;343;15;-179;-41;-174;297;-907;378
171040;09.07.2020 02:51;09.07.2020;02:51:05;GPS;8;4114;94;0;01.sty;48.167988000000001;21.403193000000002;93;0;167;17;-219;-196;320;253;-986;113
171040;09.07.2020 03:19;09.07.2020;03:19:55;GPS;8;4111;94;0;01.lut;48.167973000000003;21.403154000000001;70;1;339;15;3;-522;384;662;-649;-47
171040;09.07.2020 03:49;09.07.2020;03:49:57;GPS;6;4111;94;0;01.kwi;48.168571000000000;21.403479000000001;97;1;172;16;-211;-176;-107;-108;-1012;80
171040;09.07.2020 04:20;09.07.2020;04:20:06;GPS;5;4111;94;0;01.sie;48.175899999999999;21.410623999999999;99;0;25;16;-105;144;426;-25;-786;-598
171040;09.07.2020 04:50;09.07.2020;04:50:44;GPS;7;4111;94;0;01.cze;48.168030000000002;21.403231000000002;101;0;58;17;-154;-403;280;95;-963;-275
171040;09.07.2020 05:19;09.07.2020;05:19:54;GPS;5;4108;93;0;01.sie;48.168025999999998;21.403334000000001;127;1;125;16;-230;-123;-62;-30;-1000;-100
171040;09.07.2020 05:50;09.07.2020;05:50:35;GPS;8;4108;93;0;01.sty;48.163494000000000;21.402699999999999;103;37;211;17;220;234;574;-27;-11;-949
171040;09.07.2020 06:19;09.07.2020;06:19:54;GPS;7;4105;93;0;01.mar;48.155869000000003;21.398733000000000;79;0;136;20;-236;-149;-35;-109;-980;-141
171040;09.07.2020 06:49;09.07.2020;06:49:53;GPS;6;4108;93;0;01.lut;48.155701000000001;21.398721999999999;97;0;248;19;-118;126;423;12;-882;-460
171040;09.07.2020 07:20;09.07.2020;07:20:35;GPS;6;4108;93;0;01.cze;48.155647000000002;21.398620999999999;68;1;194;24;-252;-182;157;-137;-932;-336
171040;09.07.2020 07:49;09.07.2020;07:49:59;GPS;5;4111;94;0;01.maj;48.155861000000002;21.398662999999999;78;1;144;21;-139;-102;482;-141;-995;-155
171040;09.07.2020 08:19;09.07.2020;08:19:55;GPS;5;4114;94;0;01.mar;48.145316999999999;21.404973999999999;320;7;90;23;538;217;540;57;-178;-1129
171040;09.07.2020 08:50;09.07.2020;08:50:15;GPS;7;4114;94;1;01.sty;48.178981999999998;21.381741999999999;299;65;309;20;511;-61;672;-6;-77;-741
171040;09.07.2020 09:19;09.07.2020;09:19:55;GPS;7;4119;95;1;01.sty;48.167946000000001;21.398358999999999;356;33;101;20;335;-462;594;-42;-179;-969
171040;09.07.2020 09:50;09.07.2020;09:50:15;GPS;6;4119;95;0;1.0;48.155861000000002;21.398602000000000;75;1;125;20;-245;-202;38;-135;-992;-162
171040;09.07.2020 10:20;09.07.2020;10:20:29;GPS;10;4119;95;0;01.lut;48.153624999999998;21.400185000000000;89;1;191;29;-228;-290;153;-100;-993;-121
171040;09.07.2020 10:49;09.07.2020;10:49:55;GPS;6;4119;95;0;01.kwi;48.176239000000002;21.404467000000000;93;0;139;23;-238;-243;67;-402;-595;115
171040;09.07.2020 11:19;09.07.2020;11:19:58;GPS;5;4119;95;0;01.maj;48.164082000000001;21.407259000000000;77;5;297;24;-178;135;-49;-160;-1012;15
171040;09.07.2020 11:50;09.07.2020;11:50:12;GPS;7;4119;95;0;01.mar;48.164127000000001;21.407221000000000;105;0;183;23;-109;130;431;-5;-865;-492
171040;09.07.2020 12:20;09.07.2020;12:20:10;GPS;5;4117;95;0;01.sie;48.164371000000003;21.406904000000001;87;2;144;21;-166;-36;-194;-262;-978;199
171040;09.07.2020 12:51;09.07.2020;12:51:17;GPS;0;4117;95;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-182;156;228;-66;-942;-342
171040;09.07.2020 13:21;09.07.2020;13:21:17;GPS;0;4114;94;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;251;-151;704;274;-473;-790
171040;09.07.2020 13:51;09.07.2020;13:51:17;GPS;0;4111;94;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-145;41;437;-142;-996;-88
171040;09.07.2020 14:21;09.07.2020;14:21:17;GPS;0;4105;93;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-170;193;77;-135;-1003;-28
171040;09.07.2020 14:51;09.07.2020;14:51:16;GPS;6;4105;93;0;01.kwi;48.164040000000000;21.406994000000001;90;0;212;25;-122;-301;449;555;-461;-598
171040;09.07.2020 15:20;09.07.2020;15:20:00;GPS;6;4103;92;0;01.kwi;48.164042999999999;21.407114000000000;103;4;316;25;-249;-157;31;43;-971;-221
171040;09.07.2020 15:50;09.07.2020;15:50:29;GPS;7;4103;92;0;01.sty;48.164065999999998;21.407129000000001;88;0;90;27;-30;-554;246;598;-543;-575
171040;09.07.2020 16:19;09.07.2020;16:19:55;GPS;7;4103;92;0;01.lut;48.164054999999998;21.407056999999998;91;0;315;30;21;272;436;-902;-540;-58
171040;09.07.2020 16:49;09.07.2020;16:49:55;GPS;6;4103;92;0;01.mar;48.164256999999999;21.406904000000001;132;1;207;25;-243;-115;-11;-197;-986;-127
171040;09.07.2020 17:19;09.07.2020;17:19:54;GPS;6;4103;92;0;01.kwi;48.155830000000002;21.398610999999999;87;2;344;23;200;-139;697;14;-688;-883
171040;09.07.2020 17:49;09.07.2020;17:49:54;GPS;6;4100;92;0;01.mar;48.177593000000002;21.401192000000002;96;1;267;23;148;-22;675;134;-240;-853
171040;09.07.2020 18:20;09.07.2020;18:20:04;GPS;5;4100;92;0;01.lip;48.176228000000002;21.405135999999999;68;8;323;21;-58;262;351;-332;-689;-631
171040;09.07.2020 18:30;09.07.2020;18:30:38;GPS;5;4100;92;0;01.lip;48.176197000000002;21.404806000000001;60;6;267;24;-28;-140;593;442;-644;-593
171040;10.07.2020 02:51;10.07.2020;02:51:58;GPS;0;4097;91;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-187;-245;374;-131;-978;-183
171040;10.07.2020 03:21;10.07.2020;03:21:11;GPS;5;4091;90;0;01.kwi;48.167934000000002;21.403279999999999;97;0;197;16;-244;-164;2;-23;-988;-182
171040;10.07.2020 03:51;10.07.2020;03:51:05;GPS;4;4091;90;0;01.cze;48.167934000000002;21.403272999999999;78;0;128;17;-230;13;-7;119;-971;-184
171040;10.07.2020 04:20;10.07.2020;04:20:42;GPS;5;4091;90;0;01.lut;48.167968999999999;21.403406000000000;93;0;0;17;-224;82;129;-87;-904;-378
171040;10.07.2020 04:50;10.07.2020;04:50:44;GPS;7;4094;91;0;1.0;48.163882999999998;21.404143999999999;114;0;201;23;-239;-150;-27;-152;-1002;-63
171040;10.07.2020 05:20;10.07.2020;05:20:34;GPS;6;4097;91;0;01.sie;48.163376000000000;21.404779000000001;120;0;307;24;-162;207;74;-239;-958;-169
171040;10.07.2020 05:51;10.07.2020;05:51:14;GPS;6;4097;91;0;01.sty;48.164054999999998;21.407202000000002;89;0;168;24;-173;186;179;-104;-1005;-13
171040;10.07.2020 06:21;10.07.2020;06:21:44;GPS;5;4097;91;0;01.maj;48.164439999999999;21.406631000000001;79;0;108;21;-235;-254;45;-116;-1001;-51
171040;10.07.2020 06:51;10.07.2020;06:51:57;GPS;3;4094;91;0;03.cze;48.164391000000002;21.406324000000001;73;0;215;20;-201;-324;-9;-36;-999;176
171040;10.07.2020 07:21;10.07.2020;07:21:57;GPS;0;4091;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-172;-382;-20;63;-970;183
171040;10.07.2020 07:51;10.07.2020;07:51:57;GPS;0;4088;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;289;-530;-312;1904;-2048;579
171040;10.07.2020 08:21;10.07.2020;08:21:57;GPS;3;4088;90;0;02.lut;48.164318000000002;21.406849000000001;109;0;309;22;-146;173;318;-152;-991;-86
171040;10.07.2020 08:51;10.07.2020;08:51:21;GPS;7;4086;89;0;01.cze;48.164028000000002;21.407076000000000;87;1;10;29;-217;-292;6;10;-1017;-63
171040;10.07.2020 09:20;10.07.2020;09:20:33;GPS;7;4088;90;0;01.wrz;48.119953000000002;21.414933999999999;292;33;169;25;45;-13;630;12;-46;-839
171040;10.07.2020 09:50;10.07.2020;09:50:48;GPS;5;4088;90;0;01.sie;48.138584000000002;21.420743999999999;452;27;293;24;362;234;579;6;-283;-942
171040;10.07.2020 10:20;10.07.2020;10:20:35;GPS;6;4091;90;0;01.kwi;48.179810000000003;21.421800999999999;307;39;237;26;59;-432;535;55;-185;-1060
171040;10.07.2020 10:51;10.07.2020;10:51:05;GPS;6;4091;90;0;01.cze;48.177376000000002;21.384824999999999;88;2;133;25;-225;-268;223;-310;-1441;-266
171040;10.07.2020 11:20;10.07.2020;11:20:45;GPS;7;4091;90;0;01.sty;48.177433000000001;21.384691000000000;95;2;97;32;-225;-199;-58;-344;-1078;145
171040;10.07.2020 11:50;10.07.2020;11:50:44;GPS;9;4091;90;0;0.9;48.177357000000001;21.384990999999999;91;0;326;33;-209;-125;-122;221;-990;80
171040;10.07.2020 12:20;10.07.2020;12:20:37;GPS;7;4091;90;0;01.maj;48.177925000000002;21.384293000000000;277;1;349;26;-25;192;477;-324;-906;-297
171040;10.07.2020 12:51;10.07.2020;12:51:05;GPS;7;4091;90;0;01.lut;48.177647000000000;21.385159000000002;88;0;146;26;-235;-204;261;-82;-917;-139
171040;10.07.2020 13:20;10.07.2020;13:20:39;GPS;5;4091;90;0;01.mar;48.177391000000000;21.384754000000001;137;7;152;31;-181;-395;175;102;-987;-166
171040;10.07.2020 13:50;10.07.2020;13:50:44;GPS;6;4094;91;0;01.sty;48.177689000000001;21.385504000000001;102;0;94;31;-224;-258;-16;-61;-1010;-8
171040;10.07.2020 14:20;10.07.2020;14:20:38;GPS;5;4094;91;0;01.maj;48.171421000000002;21.388296000000000;109;1;272;29;508;-368;616;667;-62;-911
171040;10.07.2020 14:51;10.07.2020;14:51:05;GPS;5;4094;91;0;01.lut;48.170600999999998;21.387509999999999;90;1;265;30;-18;284;377;-367;-854;61
171040;10.07.2020 15:20;10.07.2020;15:20:41;GPS;5;4097;91;0;01.maj;48.171841000000001;21.396298999999999;88;2;168;27;-139;-300;421;-90;-1054;-426
171040;10.07.2020 15:51;10.07.2020;15:51:35;GPS;6;4097;91;3;01.maj;48.170642999999998;21.396737999999999;91;0;186;27;-204;-318;252;-96;-988;-152
171040;10.07.2020 16:20;10.07.2020;16:20:37;GPS;6;4094;91;0;01.maj;48.169879999999999;21.397407999999999;96;1;87;26;-223;-205;-66;-125;-921;532
171040;10.07.2020 16:50;10.07.2020;16:50:42;GPS;5;4094;91;0;2.0;48.169777000000003;21.397963000000001;87;3;23;26;-224;-169;316;-174;-1005;61
171040;10.07.2020 17:21;10.07.2020;17:21:34;GPS;5;4094;91;0;01.lip;48.169970999999997;21.397976000000000;71;1;336;25;-170;93;360;-24;-892;-254
171040;10.07.2020 17:50;10.07.2020;17:50:36;GPS;4;4091;90;0;01.sie;48.169753999999998;21.397945000000000;80;5;7;24;-220;82;38;-77;-996;-175
171040;10.07.2020 18:20;10.07.2020;18:20:40;GPS;5;4091;90;0;01.cze;48.169787999999997;21.397959000000000;67;2;331;23;-63;-264;534;72;-927;-377
171040;10.07.2020 18:29;10.07.2020;18:29:59;GPS;5;4091;90;0;01.cze;48.173149000000002;21.397421000000001;-41;1;62;22;-236;-249;205;-178;-1003;-21
171040;11.07.2020 02:53;11.07.2020;02:53:01;GPS;0;4088;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;23;-154;-137;-221;-26;-997;195
171040;11.07.2020 03:22;11.07.2020;03:22:05;GPS;6;4086;89;0;01.lut;48.171348999999999;21.389859999999999;92;0;19;21;-196;-335;261;-28;-990;-214
171040;11.07.2020 03:51;11.07.2020;03:51:49;GPS;4;4086;89;3;01.maj;48.172401000000001;21.378965000000001;100;0;70;20;-160;-405;253;200;-989;84
171040;11.07.2020 04:21;11.07.2020;04:21:49;GPS;4;4086;89;0;01.maj;48.172103999999997;21.379452000000001;103;1;91;25;38;-129;636;-125;-811;-551
171040;11.07.2020 04:52;11.07.2020;04:52:05;GPS;8;4086;89;0;01.mar;48.172108000000001;21.379528000000001;95;0;47;26;-213;54;-35;92;-1032;6
171040;11.07.2020 05:21;11.07.2020;05:21:37;GPS;7;4088;90;0;01.sty;48.172072999999997;21.379496000000000;86;0;264;29;-200;-226;352;486;-670;-542
171040;11.07.2020 05:51;11.07.2020;05:51:36;GPS;7;4091;90;3;01.sty;48.172901000000003;21.379995000000001;69;3;174;33;-180;-385;202;65;-994;-137
171040;11.07.2020 06:21;11.07.2020;06:21:46;GPS;6;4094;91;0;01.sty;48.172775000000001;21.380016000000001;78;0;101;31;432;-122;694;461;219;-858
171040;11.07.2020 06:51;11.07.2020;06:51:40;GPS;6;4094;91;0;01.sty;48.173018999999996;21.379911000000000;88;3;267;32;585;-234;627;541;176;-766
171040;11.07.2020 07:22;11.07.2020;07:22:05;GPS;7;4094;91;0;1.0;48.173012000000000;21.379867999999998;89;0;67;33;-177;72;366;-23;-998;-71
171040;11.07.2020 07:51;11.07.2020;07:51:37;GPS;7;4091;90;0;1.0;48.173018999999996;21.379861999999999;95;0;265;33;-117;199;347;-156;-960;-237
171040;11.07.2020 08:21;11.07.2020;08:21:36;GPS;7;4094;91;0;1.0;48.173012000000000;21.379995000000001;97;1;73;33;-155;-70;456;29;-1005;-139
171040;11.07.2020 08:51;11.07.2020;08:51:49;GPS;5;4094;91;0;01.mar;48.173076999999999;21.379867999999998;108;0;43;34;-196;-71;387;-121;-1008;13
171040;11.07.2020 09:21;11.07.2020;09:21:41;GPS;5;4094;91;0;01.lip;48.173141000000001;21.380157000000001;59;1;345;34;-136;-21;474;-30;-994;-164
171040;11.07.2020 09:51;11.07.2020;09:51:41;GPS;4;4091;90;0;01.wrz;48.171664999999997;21.388345999999999;119;21;174;28;-251;-35;171;74;-983;265
171040;11.07.2020 10:22;11.07.2020;10:22:05;GPS;9;4091;90;0;1.0;48.171607999999999;21.388508000000002;92;0;298;29;-238;-191;-10;-108;-1000;-89
171040;11.07.2020 10:51;11.07.2020;10:51:37;GPS;8;4091;90;0;1.0;48.171619000000000;21.388463999999999;90;0;223;31;-231;-14;-33;15;-1007;-94
171040;11.07.2020 11:22;11.07.2020;11:22:09;GPS;6;4091;90;0;01.mar;48.171630999999998;21.388169999999999;59;3;94;27;-169;-294;-135;86;-1025;232
171040;11.07.2020 11:51;11.07.2020;11:51:38;GPS;6;4091;90;0;01.maj;48.174301000000000;21.390388000000002;95;0;70;32;-179;-135;419;-124;-991;-79
171040;11.07.2020 12:21;11.07.2020;12:21:42;GPS;7;4094;91;0;01.sie;48.174151999999999;21.389263000000000;51;12;277;33;-237;-268;137;-50;-976;316
171040;11.07.2020 12:52;11.07.2020;12:52:05;GPS;6;4091;90;0;01.mar;48.174090999999997;21.389531999999999;84;0;171;33;-246;-189;217;-85;-994;244
171040;11.07.2020 13:21;11.07.2020;13:21:39;GPS;6;4091;90;0;01.lut;48.173758999999997;21.389586999999999;133;1;88;33;-242;-58;256;-184;-975;236
171040;11.07.2020 13:51;11.07.2020;13:51:37;GPS;6;4091;90;0;01.lut;48.170948000000003;21.386939999999999;106;0;239;30;-231;-212;-27;13;-1008;-96
171040;11.07.2020 14:21;11.07.2020;14:21:51;GPS;4;4094;91;0;01.mar;48.170974999999999;21.386420999999999;44;0;301;35;-193;-198;381;-35;-1015;-17
171040;11.07.2020 14:52;11.07.2020;14:52:07;GPS;5;4094;91;0;01.mar;48.171222999999998;21.390163000000001;98;0;307;32;389;-115;702;119;-323;-851
171040;11.07.2020 15:22;11.07.2020;15:22:05;GPS;7;4094;91;0;0.9;48.171191999999998;21.390412999999999;79;0;345;34;-174;-250;393;-49;-992;-169
171040;11.07.2020 15:51;11.07.2020;15:51:40;GPS;5;4097;91;0;01.mar;48.171204000000003;21.390432000000001;81;1;201;36;-167;-76;439;-39;-1002;-109
171040;11.07.2020 16:21;11.07.2020;16:21:57;GPS;4;4097;91;0;01.mar;48.171275999999999;21.388902999999999;83;0;356;27;-204;140;140;-125;-940;370
171040;11.07.2020 16:51;11.07.2020;16:51:43;GPS;4;4094;91;0;01.lut;48.172519999999999;21.370263999999999;103;27;115;23;-25;-450;443;-402;56;-1527
171040;11.07.2020 17:22;11.07.2020;17:22:03;GPS;10;4094;91;0;0.8;48.171439999999997;21.368901999999999;55;0;210;23;-187;-93;405;-94;-1007;-9
171040;11.07.2020 17:51;11.07.2020;17:51:37;GPS;8;4094;91;0;0.9;48.171416999999998;21.368659999999998;111;0;161;19;328;-215;700;-225;-207;-915
171040;11.07.2020 18:21;11.07.2020;18:21:36;GPS;8;4094;91;0;0.9;48.171432000000003;21.368738000000000;95;0;300;19;-179;-109;-178;108;-999;166
171040;11.07.2020 18:29;11.07.2020;18:29:30;GPS;9;4091;90;0;0.9;48.165028000000000;21.387300000000000;160;42;110;18;332;-642;369;-18;83;-623
171040;12.07.2020 02:54;12.07.2020;02:54:04;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;14;434;-90;700;-46;-193;-999
171040;12.07.2020 03:23;12.07.2020;03:23:05;GPS;9;4080;88;0;0.8;48.171664999999997;21.389233000000001;94;0;163;13;-207;-288;287;-70;-1000;-47
171040;12.07.2020 03:52;12.07.2020;03:52:44;GPS;6;4080;88;0;1.0;48.171173000000003;21.390492999999999;86;0;41;13;-236;43;81;13;-978;-240
171040;12.07.2020 04:22;12.07.2020;04:22:41;GPS;7;4080;88;0;1.0;48.171168999999999;21.390526000000001;106;0;32;12;-217;95;185;86;-994;-114
171040;12.07.2020 04:52;12.07.2020;04:52:40;GPS;6;4080;88;0;01.kwi;48.171523999999998;21.389429000000000;101;2;266;14;-147;227;135;-130;-1015;21
171040;12.07.2020 05:22;12.07.2020;05:22:40;GPS;6;4080;88;0;01.lut;48.172488999999999;21.378907999999999;104;0;151;13;-131;-372;385;122;-977;-186
171040;12.07.2020 05:52;12.07.2020;05:52:40;GPS;5;4080;88;0;01.lut;48.170937000000002;21.374701000000002;113;0;121;12;-132;-256;464;8;-976;-222
171040;12.07.2020 06:22;12.07.2020;06:22:44;GPS;5;4080;88;0;01.lut;48.171805999999997;21.370387999999998;98;0;254;13;-175;-306;360;-48;-985;-174
171040;12.07.2020 06:53;12.07.2020;06:53:05;GPS;8;4080;88;0;1.0;48.171787000000002;21.370403000000000;99;0;189;14;-167;-336;342;13;-985;-201
171040;12.07.2020 07:22;12.07.2020;07:22:39;GPS;6;4080;88;0;01.maj;48.171024000000003;21.369062000000000;83;0;43;15;-169;-375;286;47;-994;-145
171040;12.07.2020 07:52;12.07.2020;07:52:40;GPS;6;4080;88;0;01.maj;48.171084999999998;21.369183000000000;89;0;350;16;6;-453;477;254;-794;-522
171040;12.07.2020 08:22;12.07.2020;08:22:40;GPS;6;4083;89;0;01.lip;48.171123999999999;21.369157999999999;85;4;267;17;-139;-258;448;71;-971;-206
171040;12.07.2020 08:53;12.07.2020;08:53:05;GPS;8;4083;89;0;0.8;48.171196000000002;21.369190000000000;96;0;102;19;273;-245;694;53;-500;-834
171040;12.07.2020 09:22;12.07.2020;09:22:40;GPS;7;4086;89;1;0.9;48.171261000000001;21.369327999999999;84;0;222;20;-180;-239;385;-117;-975;-192
171040;12.07.2020 09:52;12.07.2020;09:52:39;GPS;7;4091;90;3;01.sty;48.171230000000001;21.369347000000001;80;0;271;20;-157;10;428;-159;-996;-71
171040;12.07.2020 10:22;12.07.2020;10:22:39;GPS;6;4091;90;2;01.sie;48.171421000000002;21.369257000000001;78;1;0;21;-172;31;393;-57;-1006;-58
171040;12.07.2020 10:52;12.07.2020;10:52:38;GPS;6;4094;91;0;01.cze;48.171429000000003;21.369259000000000;86;0;22;25;474;313;471;-811;-194;-534
171040;12.07.2020 11:23;12.07.2020;11:23:05;GPS;8;4094;91;0;01.maj;48.171551000000001;21.369233999999999;98;0;305;21;-166;199;144;-168;-985;201
171040;12.07.2020 11:52;12.07.2020;11:52:44;GPS;7;4094;91;0;2.0;48.168888000000003;21.394639999999999;84;1;327;19;-157;-248;423;26;-997;-119
171040;12.07.2020 12:23;12.07.2020;12:23:04;GPS;8;4094;91;0;01.sty;48.167374000000002;21.393988000000000;99;0;132;18;50;-101;643;292;-722;-631
171040;12.07.2020 12:52;12.07.2020;12:52:40;GPS;7;4094;91;0;01.lut;48.167385000000003;21.393822000000000;103;0;291;18;-230;-287;111;-126;-1003;60
171040;12.07.2020 13:22;12.07.2020;13:22:50;GPS;6;4091;90;0;01.lut;48.167251999999998;21.393844999999999;83;0;117;17;-238;-30;255;114;-986;186
171040;12.07.2020 13:53;12.07.2020;13:53:05;GPS;7;4091;90;0;01.sty;48.167529999999999;21.393763000000000;77;0;332;17;-139;-455;58;224;-982;23
171040;12.07.2020 14:22;12.07.2020;14:22:42;GPS;5;4091;90;0;2.0;48.167572000000000;21.394359999999999;98;1;263;16;-95;264;264;-266;-955;-125
171040;12.07.2020 14:53;12.07.2020;14:53:01;GPS;5;4091;90;0;2.0;48.167408000000002;21.394327000000001;121;1;284;18;-206;-214;344;256;-986;61
171040;12.07.2020 15:23;12.07.2020;15:23:59;GPS;4;4088;90;0;01.wrz;48.167552999999998;21.394176000000002;126;1;114;18;-246;-80;1;-121;-991;-126
171040;12.07.2020 15:54;12.07.2020;15:54:04;GPS;0;4088;90;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;218;-151;698;25;-595;-785
171040;12.07.2020 16:23;12.07.2020;16:23:05;GPS;5;4086;89;0;01.kwi;48.167541999999997;21.393485999999999;96;0;78;17;-170;-403;208;144;-1003;70
171040;12.07.2020 16:52;12.07.2020;16:52:46;GPS;5;4086;89;0;01.lut;48.167586999999997;21.393623000000002;94;0;276;16;-25;-279;564;279;-886;-348
171040;12.07.2020 17:22;12.07.2020;17:22:41;GPS;4;4086;89;0;01.sie;48.168841999999998;21.388092000000000;74;3;63;18;-196;-139;-149;357;-865;187
171040;12.07.2020 17:53;12.07.2020;17:53:14;GPS;7;4088;90;0;1.0;48.167549000000001;21.387300000000000;110;41;177;20;23;-300;591;-44;155;-599
171040;12.07.2020 18:22;12.07.2020;18:22:46;GPS;6;4088;90;0;01.lut;48.165638000000001;21.387668999999999;96;0;39;18;-238;-11;4;211;-859;-516
171040;12.07.2020 18:29;12.07.2020;18:29:59;GPS;0;4086;89;0;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-256;-160;155;211;-1000;-310
171040;13.07.2020 06:04;13.07.2020;06:04:45;GPS;6;4083;89;3;01.mar;48.172469999999997;21.379574000000002;92;0;214;24;263;-22;698;-228;-476;-785
171040;13.07.2020 06:34;13.07.2020;06:34:42;GPS;4;4100;92;0;01.cze;48.172417000000003;21.379576000000000;83;2;187;28;284;-522;538;617;-498;-567
171040;13.07.2020 07:04;13.07.2020;07:04:45;GPS;6;4097;91;0;01.lut;48.171855999999998;21.370581000000001;101;0;222;28;235;88;663;-372;-570;-719
171040;13.07.2020 07:34;13.07.2020;07:34:25;GPS;5;4097;91;2;01.kwi;48.171875000000000;21.370858999999999;116;2;242;29;-156;-284;404;12;-1014;-132
171040;13.07.2020 08:04;13.07.2020;08:04:53;GPS;8;4100;92;0;01.mar;48.171906000000000;21.370515999999999;88;0;160;29;519;-393;600;323;-74;-901
171040;13.07.2020 08:34;13.07.2020;08:34:20;GPS;7;4097;91;0;01.mar;48.171993000000001;21.370263999999999;99;0;322;22;-156;-17;442;-25;-997;-117
171040;13.07.2020 09:04;13.07.2020;09:04:20;GPS;5;4097;91;0;01.kwi;48.172020000000003;21.370239000000002;91;0;66;26;239;236;577;-382;-533;-734
171040;13.07.2020 09:34;13.07.2020;09:34:19;GPS;5;4097;91;0;01.mar;48.172009000000003;21.370221999999998;117;1;278;28;172;34;667;-358;-618;-651
171040;13.07.2020 10:04;13.07.2020;10:04:45;GPS;9;4097;91;0;0.9;48.171954999999997;21.370314000000000;88;0;147;25;-89;-192;531;-258;-572;-752
171040;13.07.2020 10:34;13.07.2020;10:34:23;GPS;8;4097;91;1;0.9;48.171593000000001;21.372017000000000;88;0;207;24;-197;-132;384;152;-1002;6
171040;13.07.2020 11:04;13.07.2020;11:04:45;GPS;6;4100;92;0;01.sty;48.171557999999997;21.372066000000000;102;0;189;21;-248;-189;57;-190;-981;-144
171040;13.07.2020 11:34;13.07.2020;11:34:21;GPS;5;4100;92;0;01.lut;48.166491999999998;21.387411000000000;21;0;54;21;-244;-223;66;-167;-993;-86
171040;13.07.2020 12:05;13.07.2020;12:05:14;GPS;7;4100;92;1;01.lut;48.167873000000000;21.387722000000000;91;0;145;23;-221;-251;-22;545;-1383;-372
171040;13.07.2020 12:34;13.07.2020;12:34:20;GPS;7;4100;92;0;01.mar;48.165936000000002;21.387369000000000;73;0;112;22;-232;-186;-27;2;-988;-143
171040;13.07.2020 13:04;13.07.2020;13:04:28;GPS;5;4100;92;0;01.kwi;48.166060999999999;21.389310999999999;87;2;65;23;-216;-323;152;-45;-1002;-148
171040;13.07.2020 13:34;13.07.2020;13:34:39;GPS;4;4100;92;1;01.cze;48.165874000000002;21.388331999999998;94;1;137;22;-195;-212;368;442;-623;-614
171040;13.07.2020 14:04;13.07.2020;14:04:24;GPS;4;4100;92;0;01.mar;48.168694000000002;21.395771000000000;88;0;107;20;-240;-40;-3;290;-907;393
171040;13.07.2020 14:34;13.07.2020;14:34:45;GPS;9;4103;92;1;0.8;48.170315000000002;21.396097000000001;79;0;118;24;-98;60;490;8;-988;-261
171040;13.07.2020 15:04;13.07.2020;15:04:24;GPS;8;4103;92;0;1.0;48.170448000000000;21.395924000000001;99;1;105;20;-96;138;442;-203;-1001;-170
171040;13.07.2020 15:35;13.07.2020;15:35:43;GPS;0;4103;92;3;0.0;0.000000000000000;0.000000000000000;0;0;0;24;-232;-277;134;-113;-964;-211
171040;13.07.2020 16:05;13.07.2020;16:05:43;GPS;0;4103;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-102;-110;-288;-184;-852;336
171040;13.07.2020 16:35;13.07.2020;16:35:43;GPS;0;4100;92;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;123;-466;-314;262;-723;727
171040;13.07.2020 17:04;13.07.2020;17:04:53;GPS;6;4097;91;0;2.0;48.166058000000000;21.388140000000000;65;2;232;19;-92;-38;529;-337;-1116;214
171040;13.07.2020 17:35;13.07.2020;17:35:43;GPS;4;4094;91;0;03.wrz;48.165725999999999;21.387877000000000;118;1;25;17;-242;-207;214;257;-935;31
